timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
162518421,235.938,43.73,98523.0,1.1706163
162539259,235.68433,43.719997,98525.99,1.1706518
162550515,236.10974,43.719997,98521.0,1.1705924
162563245,236.1943,43.719997,98519.99,1.1705805
162587325,235.85344,43.73,98524.0,1.1706281
162598446,235.938,43.73,98523.0,1.1706163
162610700,236.1943,43.73,98519.99,1.1705805
162634797,236.02519,43.73,98522.0,1.1706043
162646448,236.02519,43.73,98522.0,1.1706043
162658729,235.85344,43.73,98524.0,1.1706281
162680524,236.3634,43.719997,98518.0,1.1705568
162690920,235.76889,43.719997,98525.0,1.17064
162702517,236.4506,43.719997,98517.0,1.170545
162726508,235.68433,43.719997,98525.99,1.1706518
162736473,235.85344,43.719997,98524.0,1.1706281
162747237,236.10974,43.719997,98521.0,1.1705924
162771576,236.02519,43.73,98522.0,1.1706043
162782442,235.76889,43.73,98525.0,1.17064
162796947,235.59978,43.73,98526.99,1.1706637
162819493,235.51259,43.73,98528.0,1.1706756
162830491,235.51259,43.73,98528.0,1.1706756
162840519,236.10974,43.73,98521.0,1.1705924
162862534,235.938,43.719997,98523.0,1.1706163
162874732,236.53516,43.719997,98516.0,1.1705331
162886452,235.34348,43.719997,98530.0,1.1706994
162910532,235.42802,43.73,98529.0,1.1706876
162920470,235.59978,43.73,98526.99,1.1706637
162931279,235.85344,43.73,98524.0,1.1706281
162952483,235.938,43.719997,98523.0,1.1706163
162963469,235.76889,43.719997,98525.0,1.17064
162974535,235.76889,43.719997,98525.0,1.17064
162994622,235.59978,43.73,98526.99,1.1706637
163006479,235.42802,43.73,98529.0,1.1706876
163016508,235.42802,43.73,98529.0,1.1706876
163038466,235.85344,43.73,98524.0,1.1706281
163049521,236.1943,43.73,98519.99,1.1705805
163060474,236.1943,43.73,98519.99,1.1705805
163081507,235.59978,43.73,98526.99,1.1706637
163092304,236.10974,43.73,98521.0,1.1705924
163103204,235.51259,43.73,98528.0,1.1706756
163123496,235.68433,43.73,98525.99,1.1706518
163135302,235.85344,43.73,98524.0,1.1706281
163145496,235.85344,43.73,98524.0,1.1706281
163167382,236.02519,43.73,98522.0,1.1706043
163177558,236.10974,43.73,98521.0,1.1705924
163188162,236.53516,43.73,98516.0,1.1705331
163209509,236.27885,43.739998,98519.0,1.1705687
163220478,236.1943,43.739998,98519.99,1.1705805
163231232,236.10974,43.739998,98521.0,1.1705924
163251531,235.68433,43.739998,98525.99,1.1706518
163263264,236.10974,43.739998,98521.0,1.1705924
163273527,235.938,43.739998,98523.0,1.1706163
163295333,235.938,43.739998,98523.0,1.1706163
163305529,236.1943,43.739998,98519.99,1.1705805
163315460,236.02519,43.739998,98522.0,1.1706043
163337522,235.938,43.739998,98523.0,1.1706163
163348469,235.938,43.739998,98523.0,1.1706163
163359260,236.53516,43.739998,98516.0,1.1705331
163379520,235.59978,43.739998,98526.99,1.1706637
163391267,235.76889,43.739998,98525.0,1.17064
163401527,235.938,43.739998,98523.0,1.1706163
163423246,235.51259,43.739998,98528.0,1.1706756
163433539,235.51259,43.739998,98528.0,1.1706756
163443675,235.85344,43.739998,98524.0,1.1706281
163465538,235.76889,43.75,98525.0,1.17064
163476497,235.938,43.75,98523.0,1.1706163
163488065,235.59978,43.75,98526.99,1.1706637
163509529,235.59978,43.739998,98526.99,1.1706637
163520090,236.02519,43.739998,98522.0,1.1706043
163530464,235.68433,43.739998,98525.99,1.1706518
163552097,235.85344,43.739998,98524.0,1.1706281
163562556,235.938,43.739998,98523.0,1.1706163
163573550,235.68433,43.739998,98525.99,1.1706518
163594469,235.85344,43.75,98524.0,1.1706281
163604879,235.938,43.75,98523.0,1.1706163
163615961,235.51259,43.75,98528.0,1.1706756
163636790,236.02519,43.75,98522.0,1.1706043
163647998,236.02519,43.75,98522.0,1.1706043
163658475,235.34348,43.75,98530.0,1.1706994
163680154,235.34348,43.75,98530.0,1.1706994
163690522,235.59978,43.75,98526.99,1.1706637
163701547,235.42802,43.75,98529.0,1.1706876
163722469,235.76889,43.75,98525.0,1.17064
163733052,236.02519,43.75,98522.0,1.1706043
163743999,235.59978,43.75,98526.99,1.1706637
163765615,235.938,43.75,98523.0,1.1706163
163776014,235.59978,43.75,98526.99,1.1706637
163786467,235.85344,43.75,98524.0,1.1706281
163808045,235.85344,43.739998,98524.0,1.1706281
163818510,236.02519,43.739998,98522.0,1.1706043
163829561,236.10974,43.739998,98521.0,1.1705924
163850480,235.68433,43.75,98525.99,1.1706518
163861160,235.59978,43.75,98526.99,1.1706637
163872019,235.59978,43.75,98526.99,1.1706637
163893579,235.85344,43.75,98524.0,1.1706281
163904092,236.53516,43.75,98516.0,1.1705331
163914474,235.85344,43.75,98524.0,1.1706281
163936483,236.02519,43.75,98522.0,1.1706043
163949242,235.85344,43.75,98524.0,1.1706281
163960089,236.10974,43.75,98521.0,1.1705924
163981643,235.76889,43.75,98525.0,1.17064
163992469,235.68433,43.75,98525.99,1.1706518
164002475,236.3634,43.75,98518.0,1.1705568
164024801,235.938,43.75,98523.0,1.1706163
164035480,235.938,43.75,98523.0,1.1706163
164046464,235.51259,43.75,98528.0,1.1706756
164069310,235.938,43.739998,98523.0,1.1706163
164079470,236.53516,43.739998,98516.0,1.1705331
164090464,236.02519,43.739998,98522.0,1.1706043
164112871,235.59978,43.75,98526.99,1.1706637
164123470,235.76889,43.75,98525.0,1.17064
164134494,236.10974,43.75,98521.0,1.1705924
164155481,235.59978,43.75,98526.99,1.1706637
164165668,235.85344,43.75,98524.0,1.1706281
164176938,235.938,43.75,98523.0,1.1706163
164198479,236.10974,43.75,98521.0,1.1705924
164208879,236.27885,43.75,98519.0,1.1705687
164219477,235.76889,43.75,98525.0,1.17064
164240831,235.34348,43.75,98530.0,1.1706994
164251481,236.02519,43.75,98522.0,1.1706043
164262496,235.938,43.75,98523.0,1.1706163
164283481,235.76889,43.75,98525.0,1.17064
164293679,235.76889,43.75,98525.0,1.17064
164304874,235.59978,43.75,98526.99,1.1706637
164326485,235.85344,43.75,98524.0,1.1706281
164336928,236.02519,43.75,98522.0,1.1706043
164347464,236.3634,43.75,98518.0,1.1705568
164368860,235.85344,43.76,98524.0,1.1706281
164378524,235.59978,43.76,98526.99,1.1706637
164389583,235.42802,43.76,98529.0,1.1706876
164411480,235.76889,43.76,98525.0,1.17064
164422474,235.938,43.76,98523.0,1.1706163
164433597,235.76889,43.76,98525.0,1.17064
164454470,235.51259,43.75,98528.0,1.1706756
164464929,236.4506,43.75,98517.0,1.170545
164475464,235.85344,43.75,98524.0,1.1706281
164496844,236.1943,43.75,98519.99,1.1705805
164507501,235.17172,43.75,98532.0,1.1707232
164518471,235.85344,43.75,98524.0,1.1706281
164540469,236.10974,43.75,98521.0,1.1705924
164550747,236.10974,43.75,98521.0,1.1705924
164561628,236.02519,43.75,98522.0,1.1706043
164583514,235.34348,43.76,98530.0,1.1706994
164594521,235.68433,43.76,98525.99,1.1706518
164605888,235.68433,43.76,98525.99,1.1706518
164627480,235.59978,43.75,98526.99,1.1706637
164638567,235.85344,43.75,98524.0,1.1706281
164649700,236.3634,43.75,98518.0,1.1705568
164671483,235.85344,43.76,98524.0,1.1706281
164682527,236.1943,43.76,98519.99,1.1705805
164694436,235.938,43.76,98523.0,1.1706163
164716535,236.1943,43.75,98519.99,1.1705805
164727470,235.76889,43.75,98525.0,1.17064
164738513,235.938,43.75,98523.0,1.1706163
164759523,236.1943,43.76,98519.99,1.1705805
164769770,235.59978,43.76,98526.99,1.1706637
164780504,236.4506,43.76,98517.0,1.170545
164802470,235.938,43.76,98523.0,1.1706163
164812532,236.02519,43.76,98522.0,1.1706043
164823464,236.3634,43.76,98518.0,1.1705568
164844519,235.938,43.76,98523.0,1.1706163
164854508,235.938,43.76,98523.0,1.1706163
164865594,235.85344,43.76,98524.0,1.1706281
164887479,235.68433,43.76,98525.99,1.1706518
164898469,235.85344,43.76,98524.0,1.1706281
164910360,236.02519,43.76,98522.0,1.1706043
164931470,235.76889,43.76,98525.0,1.17064
164942469,236.4506,43.76,98517.0,1.170545
164953588,235.42802,43.76,98529.0,1.1706876
164975469,236.27885,43.76,98519.0,1.1705687
164986469,235.76889,43.76,98525.0,1.17064
164998517,235.85344,43.76,98524.0,1.1706281
165020479,235.76889,43.76,98525.0,1.17064
165031470,236.27885,43.76,98519.0,1.1705687
165042475,235.938,43.76,98523.0,1.1706163
165066487,236.1943,43.75,98519.99,1.1705805
165076469,235.34348,43.75,98530.0,1.1706994
165087510,236.1943,43.75,98519.99,1.1705805
165111557,236.10974,43.76,98521.0,1.1705924
165122527,236.61972,43.76,98515.0,1.1705211
165135291,236.02519,43.76,98522.0,1.1706043
165156493,235.938,43.75,98523.0,1.1706163
165167144,236.53516,43.75,98516.0,1.1705331
165178458,236.3634,43.75,98518.0,1.1705568
165202476,235.85344,43.76,98524.0,1.1706281
165212469,235.85344,43.76,98524.0,1.1706281
165223302,235.51259,43.76,98528.0,1.1706756
165244469,235.51259,43.77,98528.0,1.1706756
165254676,235.51259,43.77,98528.0,1.1706756
165266525,235.85344,43.77,98524.0,1.1706281
165290494,235.68433,43.76,98525.99,1.1706518
165302679,236.10974,43.76,98521.0,1.1705924
165314447,235.85344,43.76,98524.0,1.1706281
165338451,235.51259,43.76,98528.0,1.1706756
165350789,235.42802,43.76,98529.0,1.1706876
165362525,235.51259,43.76,98528.0,1.1706756
165386638,235.85344,43.75,98524.0,1.1706281
165399239,236.4506,43.75,98517.0,1.170545
165410607,236.02519,43.75,98522.0,1.1706043
165430720,236.10974,43.76,98521.0,1.1705924
165442477,235.76889,43.76,98525.0,1.17064
165454766,235.51259,43.76,98528.0,1.1706756
165478687,235.68433,43.75,98525.99,1.1706518
165490532,235.938,43.75,98523.0,1.1706163
165502667,235.76889,43.75,98525.0,1.17064
165526754,235.51259,43.75,98528.0,1.1706756
165538392,236.27885,43.75,98519.0,1.1705687
165548464,235.76889,43.75,98525.0,1.17064
165569590,236.3634,43.75,98518.0,1.1705568
165580469,235.938,43.75,98523.0,1.1706163
165592023,236.27885,43.75,98519.0,1.1705687
165613550,236.27885,43.75,98519.0,1.1705687
165623504,235.68433,43.75,98525.99,1.1706518
165635267,235.85344,43.75,98524.0,1.1706281
165656480,235.85344,43.76,98524.0,1.1706281
165667299,236.10974,43.76,98521.0,1.1705924
165676477,236.27885,43.76,98519.0,1.1705687
165699277,236.27885,43.76,98519.0,1.1705687
165709528,236.10974,43.76,98521.0,1.1705924
165719472,235.76889,43.76,98525.0,1.17064
165741524,235.938,43.77,98523.0,1.1706163
165751510,236.02519,43.77,98522.0,1.1706043
165763198,235.85344,43.77,98524.0,1.1706281
165784521,236.10974,43.76,98521.0,1.1705924
165795256,235.85344,43.76,98524.0,1.1706281
165805556,236.1943,43.76,98519.99,1.1705805
165827363,236.27885,43.77,98519.0,1.1705687
165837525,235.68433,43.77,98525.99,1.1706518
165847568,236.02519,43.77,98522.0,1.1706043
165869545,235.938,43.76,98523.0,1.1706163
165880473,235.938,43.76,98523.0,1.1706163
165891243,235.59978,43.76,98526.99,1.1706637
165912057,235.51259,43.77,98528.0,1.1706756
165923186,235.85344,43.77,98524.0,1.1706281
165933575,236.02519,43.77,98522.0,1.1706043
165955267,235.42802,43.77,98529.0,1.1706876
165965500,235.34348,43.77,98530.0,1.1706994
165975555,235.76889,43.77,98525.0,1.17064
165997535,236.3634,43.77,98518.0,1.1705568
166008504,236.4506,43.77,98517.0,1.170545
166019287,236.53516,43.77,98516.0,1.1705331
166040064,235.59978,43.77,98526.99,1.1706637
166051221,236.3634,43.77,98518.0,1.1705568
166061587,236.10974,43.77,98521.0,1.1705924
166083318,235.76889,43.78,98525.0,1.17064
166093508,235.51259,43.78,98528.0,1.1706756
166103525,236.1943,43.78,98519.99,1.1705805
166125606,236.1943,43.77,98519.99,1.1705805
166136304,235.938,43.77,98523.0,1.1706163
166147335,235.76889,43.77,98525.0,1.17064
166168469,235.76889,43.77,98525.0,1.17064
166180179,235.85344,43.77,98524.0,1.1706281
166190473,235.76889,43.77,98525.0,1.17064
166212015,235.42802,43.78,98529.0,1.1706876
166222473,235.76889,43.78,98525.0,1.17064
166233492,236.4506,43.78,98517.0,1.170545
166256240,235.68433,43.77,98525.99,1.1706518
166265567,236.1943,43.77,98519.99,1.1705805
166276478,236.10974,43.77,98521.0,1.1705924
166297589,236.02519,43.78,98522.0,1.1706043
166308090,235.85344,43.78,98524.0,1.1706281
166318475,236.27885,43.78,98519.0,1.1705687
166341563,235.938,43.78,98523.0,1.1706163
166353012,235.59978,43.78,98526.99,1.1706637
166364049,235.76889,43.78,98525.0,1.17064
166384482,235.938,43.77,98523.0,1.1706163
166396203,235.76889,43.77,98525.0,1.17064
166406484,236.02519,43.77,98522.0,1.1706043
166428027,235.85344,43.78,98524.0,1.1706281
166438469,235.85344,43.78,98524.0,1.1706281
166449540,236.4506,43.78,98517.0,1.170545
166470479,235.76889,43.78,98525.0,1.17064
166481644,235.938,43.78,98523.0,1.1706163
166492477,235.85344,43.78,98524.0,1.1706281
166512474,235.85344,43.78,98524.0,1.1706281
166524119,236.3634,43.78,98518.0,1.1705568
166534476,236.02519,43.78,98522.0,1.1706043
166556110,235.59978,43.78,98526.99,1.1706637
166566526,236.10974,43.78,98521.0,1.1705924
166577559,236.1943,43.78,98519.99,1.1705805
166600441,236.02519,43.78,98522.0,1.1706043
166611505,235.76889,43.78,98525.0,1.17064
166622476,235.938,43.78,98523.0,1.1706163
166644840,235.51259,43.79,98528.0,1.1706756
166655483,235.59978,43.79,98526.99,1.1706637
166666484,235.938,43.79,98523.0,1.1706163
166687480,235.76889,43.78,98525.0,1.17064
166697622,235.51259,43.78,98528.0,1.1706756
166708801,236.27885,43.78,98519.0,1.1705687
166730481,235.51259,43.78,98528.0,1.1706756
166740872,235.85344,43.78,98524.0,1.1706281
166751475,235.76889,43.78,98525.0,1.17064
166772835,235.85344,43.79,98524.0,1.1706281
166783491,236.02519,43.79,98522.0,1.1706043
166794464,236.3634,43.79,98518.0,1.1705568
166815482,235.42802,43.78,98529.0,1.1706876
166825592,236.02519,43.78,98522.0,1.1706043
166836877,235.59978,43.78,98526.99,1.1706637
166858471,236.27885,43.79,98519.0,1.1705687
166868846,235.938,43.79,98523.0,1.1706163
166879477,235.76889,43.79,98525.0,1.17064
166901644,235.938,43.78,98523.0,1.1706163
166911546,236.10974,43.78,98521.0,1.1705924
166922508,236.02519,43.78,98522.0,1.1706043
166943519,235.42802,43.79,98529.0,1.1706876
166953913,236.1943,43.79,98519.99,1.1705805
166964904,235.938,43.79,98523.0,1.1706163
166986469,235.42802,43.79,98529.0,1.1706876
166996913,236.1943,43.79,98519.99,1.1705805
167007518,235.85344,43.79,98524.0,1.1706281
167028870,236.02519,43.78,98522.0,1.1706043
167039469,236.3634,43.78,98518.0,1.1705568
167050477,235.51259,43.78,98528.0,1.1706756
167073264,235.938,43.79,98523.0,1.1706163
167083469,235.25627,43.79,98531.0,1.1707113
167094464,235.68433,43.79,98525.99,1.1706518
167116933,236.10974,43.79,98521.0,1.1705924
167127513,235.85344,43.79,98524.0,1.1706281
167138541,236.3634,43.79,98518.0,1.1705568
167159524,235.76889,43.79,98525.0,1.17064
167170470,235.68433,43.79,98525.99,1.1706518
167181558,235.42802,43.79,98529.0,1.1706876
167202472,235.76889,43.79,98525.0,1.17064
167213772,235.25627,43.79,98531.0,1.1707113
167224474,236.27885,43.79,98519.0,1.1705687
167245662,235.76889,43.79,98525.0,1.17064
167256493,235.76889,43.79,98525.0,1.17064
167267464,236.1943,43.79,98519.99,1.1705805
167288469,235.938,43.79,98523.0,1.1706163
167298684,235.85344,43.79,98524.0,1.1706281
167309852,236.1943,43.79,98519.99,1.1705805
167331469,236.02519,43.79,98522.0,1.1706043
167342518,235.76889,43.79,98525.0,1.17064
167354141,236.10974,43.79,98521.0,1.1705924
167375478,235.85344,43.79,98524.0,1.1706281
167386527,236.87602,43.79,98512.0,1.1704855
167397661,235.68433,43.79,98525.99,1.1706518
167419503,235.938,43.79,98523.0,1.1706163
167429762,235.25627,43.79,98531.0,1.1707113
167440477,235.59978,43.79,98526.99,1.1706637
167462521,235.59978,43.79,98526.99,1.1706637
167472483,235.85344,43.79,98524.0,1.1706281
167483464,235.938,43.79,98523.0,1.1706163
167504470,235.51259,43.8,98528.0,1.1706756
167514495,235.938,43.8,98523.0,1.1706163
167525581,235.59978,43.8,98526.99,1.1706637
167547480,236.02519,43.8,98522.0,1.1706043
167558469,235.25627,43.8,98531.0,1.1707113
167569983,236.02519,43.8,98522.0,1.1706043
167591510,235.76889,43.79,98525.0,1.17064
167602470,236.10974,43.79,98521.0,1.1705924
167613580,236.02519,43.79,98522.0,1.1706043
167635469,235.76889,43.8,98525.0,1.17064
167646470,235.938,43.8,98523.0,1.1706163
167658666,236.1943,43.8,98519.99,1.1705805
167683906,235.59978,43.8,98526.99,1.1706637
167694482,235.59978,43.8,98526.99,1.1706637
167707736,235.59978,43.8,98526.99,1.1706637
167728470,235.68433,43.79,98525.99,1.1706518
167738623,236.10974,43.79,98521.0,1.1705924
167750529,235.938,43.79,98523.0,1.1706163
167771422,235.68433,43.79,98525.99,1.1706518
167782481,236.3634,43.79,98518.0,1.1705568
167795523,235.76889,43.79,98525.0,1.17064
167816524,235.08717,43.8,98532.99,1.170735
167826942,235.85344,43.8,98524.0,1.1706281
167838593,235.76889,43.8,98525.0,1.17064
167862553,235.85344,43.8,98524.0,1.1706281
167874699,235.85344,43.8,98524.0,1.1706281
167886515,236.10974,43.8,98521.0,1.1705924
167907751,235.938,43.79,98523.0,1.1706163
167918457,236.27885,43.79,98519.0,1.1705687
167931591,236.27885,43.79,98519.0,1.1705687
167952469,236.02519,43.79,98522.0,1.1706043
167962705,235.76889,43.79,98525.0,1.17064
167974412,235.76889,43.79,98525.0,1.17064
167995303,235.85344,43.8,98524.0,1.1706281
168006505,235.85344,43.8,98524.0,1.1706281
168019323,235.34348,43.8,98530.0,1.1706994
168043233,235.938,43.79,98523.0,1.1706163
168054476,235.68433,43.79,98525.99,1.1706518
168064464,236.02519,43.79,98522.0,1.1706043
168086469,235.68433,43.79,98525.99,1.1706518
168099115,236.3634,43.79,98518.0,1.1705568
168110469,235.85344,43.79,98524.0,1.1706281
168134523,235.938,43.79,98523.0,1.1706163
168144470,235.59978,43.79,98526.99,1.1706637
168155518,236.1943,43.79,98519.99,1.1705805
168176527,236.1943,43.79,98519.99,1.1705805
168186767,235.76889,43.79,98525.0,1.17064
168198543,236.1943,43.79,98519.99,1.1705805
168222505,235.938,43.8,98523.0,1.1706163
168232471,235.68433,43.8,98525.99,1.1706518
168244004,236.02519,43.8,98522.0,1.1706043
168265577,236.4506,43.79,98517.0,1.170545
168275652,235.59978,43.79,98526.99,1.1706637
168287280,235.85344,43.79,98524.0,1.1706281
168307566,235.51259,43.8,98528.0,1.1706756
168319253,236.1943,43.8,98519.99,1.1705805
168329599,235.42802,43.8,98529.0,1.1706876
168351238,236.02519,43.8,98522.0,1.1706043
168361595,236.27885,43.8,98519.0,1.1705687
168372471,235.76889,43.8,98525.0,1.17064
168392507,235.76889,43.8,98525.0,1.17064
168404077,236.27885,43.8,98519.0,1.1705687
168415301,235.59978,43.8,98526.99,1.1706637
168435576,235.34348,43.8,98530.0,1.1706994
168447290,235.85344,43.8,98524.0,1.1706281
168457531,236.10974,43.8,98521.0,1.1705924
168479291,235.938,43.8,98523.0,1.1706163
168489537,235.76889,43.8,98525.0,1.17064
168499487,236.3634,43.8,98518.0,1.1705568
168521529,235.938,43.809998,98523.0,1.1706163
168532072,235.938,43.809998,98523.0,1.1706163
168543238,236.02519,43.809998,98522.0,1.1706043
168563678,236.27885,43.809998,98519.0,1.1705687
168575222,236.53516,43.809998,98516.0,1.1705331
168585579,236.02519,43.809998,98522.0,1.1706043
168607515,235.76889,43.809998,98525.0,1.17064
168617595,236.02519,43.809998,98522.0,1.1706043
168627527,236.10974,43.809998,98521.0,1.1705924
168649529,235.76889,43.809998,98525.0,1.17064
168660439,235.85344,43.809998,98524.0,1.1706281
168671464,236.3634,43.809998,98518.0,1.1705568
168694524,235.76889,43.809998,98525.0,1.17064
168705589,235.85344,43.809998,98524.0,1.1706281
168716516,235.51259,43.809998,98528.0,1.1706756
168738469,236.10974,43.809998,98521.0,1.1705924
168749174,235.938,43.809998,98523.0,1.1706163
168760143,235.938,43.809998,98523.0,1.1706163
168781532,236.02519,43.809998,98522.0,1.1706043
168792139,235.34348,43.809998,98530.0,1.1706994
168802463,236.27885,43.809998,98519.0,1.1705687
168824045,236.02519,43.809998,98522.0,1.1706043
168834525,235.42802,43.809998,98529.0,1.1706876
168845561,235.938,43.809998,98523.0,1.1706163
168866480,235.51259,43.809998,98528.0,1.1706756
168876888,235.51259,43.809998,98528.0,1.1706756
168888086,235.938,43.809998,98523.0,1.1706163
168908577,235.59978,43.809998,98526.99,1.1706637
168920132,235.42802,43.809998,98529.0,1.1706876
168930475,235.938,43.809998,98523.0,1.1706163
168952015,235.85344,43.809998,98524.0,1.1706281
168962470,236.1943,43.809998,98519.99,1.1705805
168973555,235.76889,43.809998,98525.0,1.17064
168994476,235.938,43.809998,98523.0,1.1706163
169005599,236.1943,43.809998,98519.99,1.1705805
169016059,236.1943,43.809998,98519.99,1.1705805
169037567,235.68433,43.809998,98525.99,1.1706518
169048111,235.76889,43.809998,98525.0,1.17064
169058479,235.68433,43.809998,98525.99,1.1706518
169080122,236.02519,43.82,98522.0,1.1706043
169090480,236.27885,43.82,98519.0,1.1705687
169100745,235.59978,43.82,98526.99,1.1706637
169122481,235.85344,43.82,98524.0,1.1706281
169133532,235.76889,43.82,98525.0,1.17064
169144064,236.27885,43.82,98519.0,1.1705687
169165522,236.27885,43.82,98519.0,1.1705687
169176054,235.17172,43.82,98532.0,1.1707232
169186467,235.85344,43.82,98524.0,1.1706281
169208008,236.61972,43.82,98515.0,1.1705211
169218472,235.85344,43.82,98524.0,1.1706281
169229611,236.02519,43.82,98522.0,1.1706043
169250469,235.68433,43.82,98525.99,1.1706518
169261662,235.68433,43.82,98525.99,1.1706518
169272926,236.02519,43.82,98522.0,1.1706043
169294470,235.68433,43.82,98525.99,1.1706518
169305531,235.76889,43.82,98525.0,1.17064
169317573,236.3634,43.82,98518.0,1.1705568
169338547,235.76889,43.82,98525.0,1.17064
169349809,235.59978,43.82,98526.99,1.1706637
169360856,235.85344,43.82,98524.0,1.1706281
169382481,236.1943,43.82,98519.99,1.1705805
169392856,235.68433,43.82,98525.99,1.1706518
169403463,236.02519,43.82,98522.0,1.1706043
169425591,235.68433,43.82,98525.99,1.1706518
169435511,236.10974,43.82,98521.0,1.1705924
169446474,235.85344,43.82,98524.0,1.1706281
169467469,236.1943,43.82,98519.99,1.1705805
169478362,235.76889,43.82,98525.0,1.17064
169488813,236.27885,43.82,98519.0,1.1705687
169510469,236.02519,43.82,98522.0,1.1706043
169520953,236.02519,43.82,98522.0,1.1706043
169531464,235.68433,43.82,98525.99,1.1706518
169552833,236.10974,43.82,98521.0,1.1705924
169563499,236.3634,43.82,98518.0,1.1705568
169574464,235.938,43.82,98523.0,1.1706163
169595480,235.76889,43.82,98525.0,1.17064
169605951,236.3634,43.82,98518.0,1.1705568
169616901,235.85344,43.82,98524.0,1.1706281
169638474,235.76889,43.82,98525.0,1.17064
169648909,236.02519,43.82,98522.0,1.1706043
169659475,235.938,43.82,98523.0,1.1706163
169680884,236.1943,43.82,98519.99,1.1705805
169691543,235.68433,43.82,98525.99,1.1706518
169702464,235.85344,43.82,98524.0,1.1706281
169723481,235.68433,43.829998,98525.99,1.1706518
169733696,236.10974,43.829998,98521.0,1.1705924
169744802,236.10974,43.829998,98521.0,1.1705924
169766590,235.25627,43.82,98531.0,1.1707113
169777660,236.02519,43.82,98522.0,1.1706043
169788478,235.85344,43.82,98524.0,1.1706281
169809818,235.76889,43.829998,98525.0,1.17064
169820509,235.25627,43.829998,98531.0,1.1707113
169831475,235.59978,43.829998,98526.99,1.1706637
169853859,235.51259,43.829998,98528.0,1.1706756
169863711,235.42802,43.829998,98529.0,1.1706876
169874506,235.85344,43.829998,98524.0,1.1706281
169895470,236.53516,43.82,98516.0,1.1705331
169905685,235.51259,43.82,98528.0,1.1706756
169916478,236.1943,43.82,98519.99,1.1705805
169937684,235.68433,43.829998,98525.99,1.1706518
169948469,235.938,43.829998,98523.0,1.1706163
169959464,235.51259,43.829998,98528.0,1.1706756
169981929,236.1943,43.829998,98519.99,1.1705805
169992512,236.27885,43.829998,98519.0,1.1705687
170003485,235.51259,43.829998,98528.0,1.1706756
170025669,235.25627,43.829998,98531.0,1.1707113
170036482,235.68433,43.829998,98525.99,1.1706518
170047464,236.70691,43.829998,98513.99,1.1705092
170068469,235.85344,43.829998,98524.0,1.1706281
170079469,235.76889,43.829998,98525.0,1.17064
170090464,235.938,43.829998,98523.0,1.1706163
170111469,236.27885,43.829998,98519.0,1.1705687
170121709,236.1943,43.829998,98519.99,1.1705805
170132475,236.02519,43.829998,98522.0,1.1706043
170153678,236.4506,43.82,98517.0,1.170545
170164481,235.938,43.82,98523.0,1.1706163
170175464,235.76889,43.82,98525.0,1.17064
170196490,235.59978,43.829998,98526.99,1.1706637
170207469,236.1943,43.829998,98519.99,1.1705805
170218476,235.938,43.829998,98523.0,1.1706163
170239469,236.4506,43.829998,98517.0,1.170545
170250656,235.76889,43.829998,98525.0,1.17064
170262910,235.76889,43.829998,98525.0,1.17064
170287470,235.938,43.829998,98523.0,1.1706163
170298532,236.27885,43.829998,98519.0,1.1705687
170308506,235.938,43.829998,98523.0,1.1706163
170330505,235.34348,43.829998,98530.0,1.1706994
170342629,236.1943,43.829998,98519.99,1.1705805
170354413,235.85344,43.829998,98524.0,1.1706281
170375288,235.68433,43.82,98525.99,1.1706518
170386515,235.42802,43.82,98529.0,1.1706876
170399329,235.76889,43.82,98525.0,1.17064
170423264,235.59978,43.829998,98526.99,1.1706637
170434458,235.85344,43.829998,98524.0,1.1706281
170446702,235.938,43.829998,98523.0,1.1706163
170468469,236.10974,43.82,98521.0,1.1705924
170478623,235.59978,43.82,98526.99,1.1706637
170490495,236.10974,43.82,98521.0,1.1705924
170514464,235.938,43.829998,98523.0,1.1706163
170524480,235.42802,43.829998,98529.0,1.1706876
170535442,236.61972,43.829998,98515.0,1.1705211
170556521,235.68433,43.829998,98525.99,1.1706518
170566710,235.85344,43.829998,98524.0,1.1706281
170578522,235.85344,43.829998,98524.0,1.1706281
170602469,235.85344,43.82,98524.0,1.1706281
170614678,236.1943,43.82,98519.99,1.1705805
170626483,235.938,43.82,98523.0,1.1706163
170650544,235.42802,43.82,98529.0,1.1706876
170660510,236.1943,43.82,98519.99,1.1705805
170671466,235.938,43.82,98523.0,1.1706163
170692519,235.76889,43.82,98525.0,1.17064
170702708,236.27885,43.82,98519.0,1.1705687
170713541,235.59978,43.82,98526.99,1.1706637
170736281,236.10974,43.829998,98521.0,1.1705924
170747258,236.3634,43.829998,98518.0,1.1705568
170757516,235.938,43.829998,98523.0,1.1706163
170779297,235.68433,43.82,98525.99,1.1706518
170789498,235.68433,43.82,98525.99,1.1706518
170799486,235.85344,43.82,98524.0,1.1706281
170821534,236.02519,43.829998,98522.0,1.1706043
170832288,235.85344,43.829998,98524.0,1.1706281
170843240,235.59978,43.829998,98526.99,1.1706637
170864474,235.76889,43.829998,98525.0,1.17064
170875560,236.4506,43.829998,98517.0,1.170545
170885577,236.02519,43.829998,98522.0,1.1706043
170907319,235.42802,43.84,98529.0,1.1706876
170917555,235.51259,43.84,98528.0,1.1706756
170928023,235.76889,43.84,98525.0,1.17064
170949562,235.68433,43.829998,98525.99,1.1706518
170960474,236.02519,43.829998,98522.0,1.1706043
